id,Date,Minneapolis
26058,9/22/15,2
26059,9/22/15,4
26060,9/22/15,3
26061,9/22/15,4
26062,9/22/15,3
26063,9/22/15,2
26064,9/22/15,2
26065,9/22/15,2
26066,9/22/15,2
26067,9/22/15,2
26068,9/22/15,3
26069,9/22/15,4
26070,9/22/15,4
26071,9/22/15,2
26072,9/22/15,3
26073,9/22/15,3
26074,9/22/15,2
26075,9/22/15,3
26076,9/22/15,3
26077,9/23/15,3
26078,9/23/15,3
26079,9/23/15,2
26080,9/23/15,2
26081,9/23/15,1
26082,9/23/15,1
26083,9/23/15,3
26084,9/23/15,1
26085,9/23/15,4
26086,9/23/15,1
26087,9/23/15,1
26088,9/23/15,2
26089,9/23/15,1
26090,9/23/15,2
26091,9/23/15,2
26092,9/23/15,2
26093,9/23/15,2
26094,9/23/15,3
26095,9/23/15,3
26096,9/23/15,3
26097,9/23/15,3
26098,9/23/15,3
26099,9/23/15,3
26100,9/23/15,2
26101,9/24/15,3
26102,9/24/15,1
26103,9/24/15,1
26104,9/24/15,1
26105,9/24/15,1
26106,9/24/15,1
26107,9/24/15,1
26108,9/24/15,1
26109,9/24/15,2
26110,9/24/15,2
26111,9/24/15,2
26112,9/24/15,2
26113,9/24/15,1
26114,9/24/15,2
26115,9/24/15,1
26116,9/24/15,3
26117,9/24/15,2
26118,9/24/15,2
26119,9/24/15,1
26120,9/24/15,2
26121,9/24/15,2
26122,9/24/15,1
26123,9/24/15,2
26124,9/24/15,1
26125,9/25/15,2
26126,9/25/15,2
26127,9/25/15,1
26128,9/25/15,2
26129,9/25/15,2
26130,9/25/15,1
26131,9/25/15,1
26132,9/25/15,1
26133,9/25/15,1
26134,9/25/15,1
26135,9/25/15,0
26136,9/25/15,2
26137,9/25/15,2
26138,9/25/15,2
26139,9/25/15,1
26140,9/25/15,3
26141,9/25/15,2
26142,9/25/15,2
26143,9/25/15,2
26144,9/25/15,2
26145,9/25/15,2
26146,9/25/15,3
26147,9/25/15,2
26148,9/25/15,1
26149,9/26/15,2
26150,9/26/15,2
26151,9/26/15,2
26152,9/26/15,2
26153,9/26/15,2
26154,9/26/15,2
26155,9/26/15,2
26156,9/26/15,2
26157,9/26/15,3
26158,9/26/15,2
26159,9/26/15,2
26160,9/26/15,3
26161,9/26/15,3
26162,9/26/15,3
26163,9/26/15,3
26164,9/26/15,3
26165,9/26/15,3
26166,9/26/15,3
26167,9/26/15,3
26168,9/26/15,3
26169,9/26/15,3
26170,9/26/15,3
26171,9/26/15,4
26172,9/26/15,2
26173,9/27/15,1
26174,9/27/15,1
26175,9/27/15,1
26176,9/27/15,3
26177,9/27/15,4
26178,9/27/15,3
26179,9/27/15,4
26180,9/27/15,4
26181,9/27/15,4
26182,9/27/15,2
26183,9/27/15,3
26184,9/27/15,3
26185,9/27/15,2
26186,9/27/15,3
26187,9/27/15,3
26188,9/27/15,4
26189,9/27/15,4
26190,9/27/15,5
26191,9/27/15,4
26192,9/27/15,4
26193,9/27/15,6
26194,9/27/15,4
26195,9/27/15,5
26196,9/27/15,3
26197,9/28/15,3
26198,9/28/15,1
26199,9/28/15,1
26200,9/28/15,4
26201,9/28/15,5
26202,9/28/15,5
26203,9/28/15,5
26204,9/28/15,4
26205,9/28/15,3
26206,9/28/15,2
26207,9/28/15,2
26208,9/28/15,2
26209,9/28/15,2
26210,9/28/15,2
26211,9/28/15,2
26212,9/28/15,3
26213,9/28/15,1
26214,9/28/15,2
26215,9/28/15,4
26216,9/28/15,3
26217,9/28/15,3
26218,9/28/15,3
26219,9/28/15,3
26220,9/28/15,2
26221,9/29/15,5
26222,9/29/15,2
26223,9/29/15,3
26224,9/29/15,3
26225,9/29/15,4
26226,9/29/15,5
26227,9/29/15,4
26228,9/29/15,3
26229,9/29/15,3
26230,9/29/15,3
26231,9/29/15,3
26232,9/29/15,2
26233,9/29/15,1
26234,9/29/15,1
26235,9/29/15,3
26236,9/29/15,3
26237,9/29/15,2
26238,9/29/15,2
26239,9/29/15,3
26240,9/29/15,4
26241,9/29/15,3
26242,9/29/15,2
26243,9/29/15,3
26244,9/29/15,2
26245,9/30/15,2
26246,9/30/15,2
26247,9/30/15,2
26248,9/30/15,2
26249,9/30/15,2
26250,9/30/15,1
26251,9/30/15,1
26252,9/30/15,1
26253,9/30/15,2
26254,9/30/15,2
26255,9/30/15,2
26256,9/30/15,2
26257,9/30/15,2
26258,9/30/15,3
26259,9/30/15,3
26260,9/30/15,2
26261,9/30/15,2
26262,9/30/15,2
26263,9/30/15,3
26264,9/30/15,4
26265,9/30/15,3
26266,9/30/15,4
26267,9/30/15,2
26268,9/30/15,3
26269,10/1/15,1
26270,10/1/15,3
26271,10/1/15,3
26272,10/1/15,3
26273,10/1/15,1
26274,10/1/15,1
26275,10/1/15,1
26276,10/1/15,1
26277,10/1/15,2
26278,10/1/15,2
26279,10/1/15,2
26280,10/1/15,2
26281,10/1/15,2
26282,10/1/15,2
26283,10/1/15,2
26284,10/1/15,2
26285,10/1/15,2
26286,10/1/15,3
26287,10/1/15,4
26288,10/1/15,4
26289,10/1/15,3
26290,10/1/15,3
26291,10/1/15,4
26292,10/1/15,4
26293,10/2/15,2
26294,10/2/15,1
26295,10/2/15,4
26296,10/2/15,2
26297,10/2/15,3
26298,10/2/15,2
26299,10/2/15,1
26300,10/2/15,2
26301,10/2/15,3
26302,10/2/15,3
26303,10/2/15,2
26304,10/2/15,2
26305,10/2/15,2
26306,10/2/15,2
26307,10/2/15,2
26308,10/2/15,3
26309,10/2/15,3
26310,10/2/15,2
26311,10/2/15,3
26312,10/2/15,4
26313,10/2/15,5
26314,10/2/15,4
26315,10/2/15,4
26316,10/2/15,3
26317,10/3/15,3
26318,10/3/15,3
26319,10/3/15,2
26320,10/3/15,1
26321,10/3/15,5
26322,10/3/15,5
26323,10/3/15,5
26324,10/3/15,4
26325,10/3/15,3
26326,10/3/15,3
26327,10/3/15,2
26328,10/3/15,3
26329,10/3/15,2
26330,10/3/15,1
26331,10/3/15,2
26332,10/3/15,2
26333,10/3/15,4
26334,10/3/15,4
26335,10/3/15,5
26336,10/3/15,5
26337,10/3/15,5
26338,10/3/15,4
26339,10/3/15,4
26340,10/3/15,3
26341,10/4/15,2
26342,10/4/15,1
26343,10/4/15,3
26344,10/4/15,4
26345,10/4/15,2
26346,10/4/15,1
26347,10/4/15,1
26348,10/4/15,2
26349,10/4/15,2
26350,10/4/15,3
26351,10/4/15,2
26352,10/4/15,1
26353,10/4/15,2
26354,10/4/15,2
26355,10/4/15,2
26356,10/4/15,2
26357,10/4/15,1
26358,10/4/15,1
26359,10/4/15,3
26360,10/4/15,1
26361,10/4/15,2
26362,10/4/15,2
26363,10/4/15,1
26364,10/4/15,1
26365,10/5/15,1
26366,10/5/15,1
26367,10/5/15,1
26368,10/5/15,1
26369,10/5/15,1
26370,10/5/15,1
26371,10/5/15,1
26372,10/5/15,2
26373,10/5/15,2
26374,10/5/15,1
26375,10/5/15,1
26376,10/5/15,1
26377,10/5/15,1
26378,10/5/15,1
26379,10/5/15,1
26380,10/5/15,3
26381,10/5/15,3
26382,10/5/15,2
26383,10/5/15,1
26384,10/5/15,2
26385,10/5/15,2
26386,10/5/15,1
26387,10/5/15,2
26388,10/5/15,2
26389,10/6/15,1
26390,10/6/15,2
26391,10/6/15,2
26392,10/6/15,2
26393,10/6/15,2
26394,10/6/15,2
26395,10/6/15,2
26396,10/6/15,3
26397,10/6/15,3
26398,10/6/15,1
26399,10/6/15,2
26400,10/6/15,3
26401,10/6/15,3
26402,10/6/15,3
26403,10/6/15,3
26404,10/6/15,2
26405,10/6/15,1
26406,10/6/15,1
26407,10/6/15,3
26408,10/6/15,2
26409,10/6/15,3
26410,10/6/15,3
26411,10/6/15,4
26412,10/6/15,3
26413,10/7/15,2
26414,10/7/15,2
26415,10/7/15,3
26416,10/7/15,2
26417,10/7/15,2
26418,10/7/15,2
26419,10/7/15,1
26420,10/7/15,3
26421,10/7/15,2
26422,10/7/15,2
26423,10/7/15,1
26424,10/7/15,1
26425,10/7/15,1
26426,10/7/15,1
26427,10/7/15,2
26428,10/7/15,1
26429,10/7/15,2
26430,10/7/15,2
26431,10/7/15,2
26432,10/7/15,3
26433,10/7/15,2
26434,10/7/15,1
26435,10/7/15,2
26436,10/7/15,3
26437,10/8/15,1
26438,10/8/15,2
26439,10/8/15,2
26440,10/8/15,2
26441,10/8/15,4
26442,10/8/15,5
26443,10/8/15,6
26444,10/8/15,6
26445,10/8/15,2
26446,10/8/15,4
26447,10/8/15,3
26448,10/8/15,1
26449,10/8/15,6
26450,10/8/15,5
26451,10/8/15,4
26452,10/8/15,4
26453,10/8/15,6
26454,10/8/15,5
26455,10/8/15,6
26456,10/8/15,6
26457,10/8/15,6
26458,10/8/15,6
26459,10/8/15,2
26460,10/8/15,4
26461,10/9/15,6
26462,10/9/15,7
26463,10/9/15,4
26464,10/9/15,5
26465,10/9/15,3
26466,10/9/15,3
26467,10/9/15,3
26468,10/9/15,2
26469,10/9/15,2
26470,10/9/15,2
26471,10/9/15,2
26472,10/9/15,2
26473,10/9/15,2
26474,10/9/15,2
26475,10/9/15,2
26476,10/9/15,2
26477,10/9/15,2
26478,10/9/15,1
26479,10/9/15,2
26480,10/9/15,1
26481,10/9/15,1
26482,10/9/15,1
26483,10/9/15,1
26484,10/9/15,1
26485,10/10/15,1
26486,10/10/15,1
26487,10/10/15,2
26488,10/10/15,1
26489,10/10/15,2
26490,10/10/15,2
26491,10/10/15,3
26492,10/10/15,3
26493,10/10/15,2
26494,10/10/15,2
26495,10/10/15,3
26496,10/10/15,3
26497,10/10/15,4
26498,10/10/15,3
26499,10/10/15,3
26500,10/10/15,4
26501,10/10/15,6
26502,10/10/15,5
26503,10/10/15,6
26504,10/10/15,6
26505,10/10/15,5
26506,10/10/15,6
26507,10/10/15,3
26508,10/10/15,2
26509,10/11/15,2
26510,10/11/15,4
26511,10/11/15,5
26512,10/11/15,6
26513,10/11/15,5
26514,10/11/15,5
26515,10/11/15,3
26516,10/11/15,4
26517,10/11/15,4
26518,10/11/15,3
26519,10/11/15,3
26520,10/11/15,3
26521,10/11/15,1
26522,10/11/15,3
26523,10/11/15,3
26524,10/11/15,4
26525,10/11/15,2
26526,10/11/15,3
26527,10/11/15,3
26528,10/11/15,4
26529,10/11/15,4
26530,10/11/15,5
26531,10/11/15,2
26532,10/11/15,2
26533,10/12/15,5
26534,10/12/15,3
26535,10/12/15,4
26536,10/12/15,4
26537,10/12/15,9
26538,10/12/15,8
26539,10/12/15,7
26540,10/12/15,4
26541,10/12/15,3
26542,10/12/15,3
26543,10/12/15,3
26544,10/12/15,4
26545,10/12/15,4
26546,10/12/15,10
26547,10/12/15,6
26548,10/12/15,11
26549,10/12/15,10
26550,10/12/15,10
26551,10/12/15,7
26552,10/12/15,11
26553,10/12/15,10
26554,10/12/15,10
26555,10/12/15,8
26556,10/12/15,5
26557,10/13/15,8
26558,10/13/15,7
26559,10/13/15,7
26560,10/13/15,7
26561,10/13/15,7
26562,10/13/15,8
26563,10/13/15,6
26564,10/13/15,6
26565,10/13/15,6
26566,10/13/15,4
26567,10/13/15,5
26568,10/13/15,3
26569,10/13/15,4
26570,10/13/15,6
26571,10/13/15,4
26572,10/13/15,5
26573,10/13/15,3
26574,10/13/15,4
26575,10/13/15,3
26576,10/13/15,5
26577,10/13/15,5
26578,10/13/15,4
26579,10/13/15,2
26580,10/13/15,2
26581,10/14/15,4
26582,10/14/15,1
26583,10/14/15,2
26584,10/14/15,2
26585,10/14/15,2
26586,10/14/15,2
26587,10/14/15,2
26588,10/14/15,2
26589,10/14/15,2
26590,10/14/15,2
26591,10/14/15,2
26592,10/14/15,2
26593,10/14/15,3
26594,10/14/15,2
26595,10/14/15,3
26596,10/14/15,3
26597,10/14/15,3
26598,10/14/15,4
26599,10/14/15,5
26600,10/14/15,6
26601,10/14/15,5
26602,10/14/15,5
26603,10/14/15,2
26604,10/14/15,1
26605,10/15/15,1
26606,10/15/15,1
26607,10/15/15,3
26608,10/15/15,3
26609,10/15/15,4
26610,10/15/15,3
26611,10/15/15,2
26612,10/15/15,1
26613,10/15/15,2
26614,10/15/15,2
26615,10/15/15,2
26616,10/15/15,1
26617,10/15/15,3
26618,10/15/15,4
26619,10/15/15,5
26620,10/15/15,8
26621,10/15/15,6
26622,10/15/15,8
26623,10/15/15,7
26624,10/15/15,8
26625,10/15/15,6
26626,10/15/15,8
26627,10/15/15,4
26628,10/15/15,5
26629,10/16/15,5
26630,10/16/15,4
26631,10/16/15,6
26632,10/16/15,8
26633,10/16/15,7
26634,10/16/15,7
26635,10/16/15,5
26636,10/16/15,4
26637,10/16/15,4
26638,10/16/15,4
26639,10/16/15,4
26640,10/16/15,4
26641,10/16/15,3
26642,10/16/15,3
26643,10/16/15,4
26644,10/16/15,4
26645,10/16/15,4
26646,10/16/15,5
26647,10/16/15,4
26648,10/16/15,4
26649,10/16/15,5
26650,10/16/15,4
26651,10/16/15,5
26652,10/16/15,4
26653,10/17/15,3
26654,10/17/15,3
26655,10/17/15,2
26656,10/17/15,2
26657,10/17/15,1
26658,10/17/15,1
26659,10/17/15,1
26660,10/17/15,1
26661,10/17/15,1
26662,10/17/15,2
26663,10/17/15,1
26664,10/17/15,2
26665,10/17/15,3
26666,10/17/15,3
26667,10/17/15,3
26668,10/17/15,3
26669,10/17/15,3
26670,10/17/15,3
26671,10/17/15,2
26672,10/17/15,2
26673,10/17/15,3
26674,10/17/15,2
26675,10/17/15,4
26676,10/17/15,2
26677,10/18/15,2
26678,10/18/15,1
26679,10/18/15,1
26680,10/18/15,1
26681,10/18/15,1
26682,10/18/15,1
26683,10/18/15,1
26684,10/18/15,1
26685,10/18/15,3
26686,10/18/15,3
26687,10/18/15,3
26688,10/18/15,4
26689,10/18/15,4
26690,10/18/15,4
26691,10/18/15,4
26692,10/18/15,3
26693,10/18/15,3
26694,10/18/15,4
26695,10/18/15,5
26696,10/18/15,6
26697,10/18/15,6
26698,10/18/15,5
26699,10/18/15,5
26700,10/18/15,6
26701,10/19/15,3
26702,10/19/15,3
26703,10/19/15,4
26704,10/19/15,6
26705,10/19/15,5
26706,10/19/15,5
26707,10/19/15,5
26708,10/19/15,5
26709,10/19/15,4
26710,10/19/15,4
26711,10/19/15,4
26712,10/19/15,3
26713,10/19/15,2
26714,10/19/15,3
26715,10/19/15,5
26716,10/19/15,3
26717,10/19/15,3
26718,10/19/15,2
26719,10/19/15,2
26720,10/19/15,3
26721,10/19/15,2
26722,10/19/15,5
26723,10/19/15,4
26724,10/19/15,2
26725,10/20/15,2
26726,10/20/15,2
26727,10/20/15,2
26728,10/20/15,3
26729,10/20/15,1
26730,10/20/15,1
26731,10/20/15,2
26732,10/20/15,2
26733,10/20/15,3
26734,10/20/15,1
26735,10/20/15,1
26736,10/20/15,2
26737,10/20/15,2
26738,10/20/15,3
26739,10/20/15,3
26740,10/20/15,4
26741,10/20/15,4
26742,10/20/15,5
26743,10/20/15,5
26744,10/20/15,5
26745,10/20/15,3
26746,10/20/15,3
26747,10/20/15,5
26748,10/20/15,3
26749,10/21/15,2
26750,10/21/15,2
26751,10/21/15,3
26752,10/21/15,1
26753,10/21/15,1
26754,10/21/15,4
26755,10/21/15,3
26756,10/21/15,3
26757,10/21/15,2
26758,10/21/15,3
26759,10/21/15,1
26760,10/21/15,1
26761,10/21/15,5
26762,10/21/15,5
26763,10/21/15,5
26764,10/21/15,6
26765,10/21/15,7
26766,10/21/15,6
26767,10/21/15,6
26768,10/21/15,7
26769,10/21/15,6
26770,10/21/15,6
26771,10/21/15,4
26772,10/21/15,3
26773,10/22/15,1
26774,10/22/15,1
26775,10/22/15,1
26776,10/22/15,4
26777,10/22/15,4
26778,10/22/15,1
26779,10/22/15,2
26780,10/22/15,1
26781,10/22/15,1
26782,10/22/15,1
26783,10/22/15,1
26784,10/22/15,1
26785,10/22/15,1
26786,10/22/15,1
26787,10/22/15,1
26788,10/22/15,1
26789,10/22/15,1
26790,10/22/15,1
26791,10/22/15,1
26792,10/22/15,1
26793,10/22/15,1
26794,10/22/15,1
26795,10/22/15,1
26796,10/22/15,2
26797,10/23/15,2
26798,10/23/15,2
26799,10/23/15,2
26800,10/23/15,1
26801,10/23/15,1
26802,10/23/15,1
26803,10/23/15,2
26804,10/23/15,4
26805,10/23/15,4
26806,10/23/15,4
26807,10/23/15,4
26808,10/23/15,4
26809,10/23/15,3
26810,10/23/15,3
26811,10/23/15,5
26812,10/23/15,4
26813,10/23/15,5
26814,10/23/15,6
26815,10/23/15,5
26816,10/23/15,7
26817,10/23/15,7
26818,10/23/15,7
26819,10/23/15,7
26820,10/23/15,7
26821,10/24/15,5
26822,10/24/15,6
26823,10/24/15,5
26824,10/24/15,5
26825,10/24/15,4
26826,10/24/15,3
26827,10/24/15,4
26828,10/24/15,4
26829,10/24/15,4
26830,10/24/15,5
26831,10/24/15,6
26832,10/24/15,7
26833,10/24/15,6
26834,10/24/15,8
26835,10/24/15,8
26836,10/24/15,7
26837,10/24/15,7
26838,10/24/15,7
26839,10/24/15,7
26840,10/24/15,7
26841,10/24/15,7
26842,10/24/15,5
26843,10/24/15,6
26844,10/24/15,5
26845,10/25/15,5
26846,10/25/15,4
26847,10/25/15,3
26848,10/25/15,3
26849,10/25/15,3
26850,10/25/15,2
26851,10/25/15,2
26852,10/25/15,1
26853,10/25/15,1
26854,10/25/15,1
26855,10/25/15,1
26856,10/25/15,1
26857,10/25/15,1
26858,10/25/15,1
26859,10/25/15,1
26860,10/25/15,1
26861,10/25/15,1
26862,10/25/15,1
26863,10/25/15,2
26864,10/25/15,2
26865,10/25/15,3
26866,10/25/15,2
26867,10/25/15,3
26868,10/25/15,3
26869,10/26/15,3
26870,10/26/15,3
26871,10/26/15,2
26872,10/26/15,3
26873,10/26/15,2
26874,10/26/15,2
26875,10/26/15,2
26876,10/26/15,2
26877,10/26/15,2
26878,10/26/15,2
26879,10/26/15,3
26880,10/26/15,3
26881,10/26/15,3
26882,10/26/15,3
26883,10/26/15,3
26884,10/26/15,2
26885,10/26/15,2
26886,10/26/15,2
26887,10/26/15,2
26888,10/26/15,2
26889,10/26/15,2
26890,10/26/15,1
26891,10/26/15,1
26892,10/26/15,1
26893,10/27/15,2
26894,10/27/15,1
26895,10/27/15,2
26896,10/27/15,2
26897,10/27/15,3
26898,10/27/15,3
26899,10/27/15,3
26900,10/27/15,4
26901,10/27/15,4
26902,10/27/15,4
26903,10/27/15,4
26904,10/27/15,4
26905,10/27/15,3
26906,10/27/15,3
26907,10/27/15,3
26908,10/27/15,3
26909,10/27/15,4
26910,10/27/15,6
26911,10/27/15,5
26912,10/27/15,5
26913,10/27/15,5
26914,10/27/15,5
26915,10/27/15,4
26916,10/27/15,4
26917,10/28/15,2
26918,10/28/15,2
26919,10/28/15,3
26920,10/28/15,3
26921,10/28/15,3
26922,10/28/15,2
26923,10/28/15,2
26924,10/28/15,2
26925,10/28/15,1
26926,10/28/15,1
26927,10/28/15,1
26928,10/28/15,2
26929,10/28/15,2
26930,10/28/15,2
26931,10/28/15,3
26932,10/28/15,6
26933,10/28/15,6
26934,10/28/15,7
26935,10/28/15,8
26936,10/28/15,8
26937,10/28/15,7
26938,10/28/15,7
26939,10/28/15,7
26940,10/28/15,7
26941,10/29/15,9
26942,10/29/15,8
26943,10/29/15,6
26944,10/29/15,6
26945,10/29/15,7
26946,10/29/15,8
26947,10/29/15,6
26948,10/29/15,7
26949,10/29/15,7
26950,10/29/15,7
26951,10/29/15,5
26952,10/29/15,4
26953,10/29/15,6
26954,10/29/15,8
26955,10/29/15,7
26956,10/29/15,5
26957,10/29/15,5
26958,10/29/15,5
26959,10/29/15,5
26960,10/29/15,5
26961,10/29/15,4
26962,10/29/15,4
26963,10/29/15,4
26964,10/29/15,4
26965,10/30/15,3
26966,10/30/15,2
26967,10/30/15,2
26968,10/30/15,2
26969,10/30/15,3
26970,10/30/15,1
26971,10/30/15,1
26972,10/30/15,1
26973,10/30/15,1
26974,10/30/15,4
26975,10/30/15,4
26976,10/30/15,4
26977,10/30/15,3
26978,10/30/15,2
26979,10/30/15,2
26980,10/30/15,5
26981,10/30/15,5
26982,10/30/15,5
26983,10/30/15,4
26984,10/30/15,4
26985,10/30/15,5
26986,10/30/15,5
26987,10/30/15,5
26988,10/30/15,5
26989,10/31/15,4
26990,10/31/15,3
26991,10/31/15,2
26992,10/31/15,4
26993,10/31/15,7
26994,10/31/15,5
26995,10/31/15,5
26996,10/31/15,4
26997,10/31/15,4
26998,10/31/15,3
26999,10/31/15,3
27000,10/31/15,4
27001,10/31/15,3
27002,10/31/15,2
27003,10/31/15,2
27004,10/31/15,2
27005,10/31/15,3
27006,10/31/15,4
27007,10/31/15,4
27008,10/31/15,4
27009,10/31/15,4
27010,10/31/15,3
27011,10/31/15,3
27012,10/31/15,4
27013,11/1/15,2
27014,11/1/15,3
27015,11/1/15,4
27016,11/1/15,4
27017,11/1/15,3
27018,11/1/15,6
27019,11/1/15,6
27020,11/1/15,4
27021,11/1/15,4
27022,11/1/15,4
27023,11/1/15,3
27024,11/1/15,3
27025,11/1/15,4
27026,11/1/15,4
27027,11/1/15,4
27028,11/1/15,3
27029,11/1/15,3
27030,11/1/15,2
27031,11/1/15,2
27032,11/1/15,2
27033,11/1/15,2
27034,11/1/15,2
27035,11/1/15,2
27036,11/1/15,2
27037,11/2/15,2
27038,11/2/15,3
27039,11/2/15,3
27040,11/2/15,2
27041,11/2/15,2
27042,11/2/15,2
27043,11/2/15,1
27044,11/2/15,1
27045,11/2/15,1
27046,11/2/15,1
27047,11/2/15,1
27048,11/2/15,1
27049,11/2/15,2
27050,11/2/15,3
27051,11/2/15,3
27052,11/2/15,3
27053,11/2/15,3
27054,11/2/15,1
27055,11/2/15,1
27056,11/2/15,1
27057,11/2/15,1
27058,11/2/15,1
27059,11/2/15,1
27060,11/2/15,1
27061,11/3/15,1
27062,11/3/15,1
27063,11/3/15,1
27064,11/3/15,1
27065,11/3/15,1
27066,11/3/15,1
27067,11/3/15,1
27068,11/3/15,1
27069,11/3/15,1
27070,11/3/15,1
27071,11/3/15,1
27072,11/3/15,1
27073,11/3/15,2
27074,11/3/15,2
27075,11/3/15,3
27076,11/3/15,2
27077,11/3/15,2
27078,11/3/15,3
27079,11/3/15,3
27080,11/3/15,4
27081,11/3/15,5
27082,11/3/15,5
27083,11/3/15,6
27084,11/3/15,6
27085,11/4/15,6
27086,11/4/15,4
27087,11/4/15,3
27088,11/4/15,4
27089,11/4/15,5
27090,11/4/15,4
27091,11/4/15,4
27092,11/4/15,5
27093,11/4/15,5
27094,11/4/15,3
27095,11/4/15,3
27096,11/4/15,3
27097,11/4/15,3
27098,11/4/15,2
27099,11/4/15,4
27100,11/4/15,4
27101,11/4/15,4
27102,11/4/15,4
27103,11/4/15,6
27104,11/4/15,5
27105,11/4/15,3
27106,11/4/15,3
27107,11/4/15,3
27108,11/4/15,5
27109,11/5/15,6
27110,11/5/15,5
27111,11/5/15,3
27112,11/5/15,4
27113,11/5/15,5
27114,11/5/15,4
27115,11/5/15,4
27116,11/5/15,5
27117,11/5/15,5
27118,11/5/15,5
27119,11/5/15,5
27120,11/5/15,6
27121,11/5/15,7
27122,11/5/15,8
27123,11/5/15,8
27124,11/5/15,6
27125,11/5/15,6
27126,11/5/15,6
27127,11/5/15,4
27128,11/5/15,4
27129,11/5/15,6
27130,11/5/15,5
27131,11/5/15,4
27132,11/5/15,5
27133,11/6/15,6
27134,11/6/15,6
27135,11/6/15,5
27136,11/6/15,5
27137,11/6/15,5
27138,11/6/15,6
27139,11/6/15,6
27140,11/6/15,6
27141,11/6/15,6
27142,11/6/15,4
27143,11/6/15,4
27144,11/6/15,4
27145,11/6/15,5
27146,11/6/15,6
27147,11/6/15,5
27148,11/6/15,6
27149,11/6/15,5
27150,11/6/15,4
27151,11/6/15,6
27152,11/6/15,5
27153,11/6/15,5
27154,11/6/15,5
27155,11/6/15,4
27156,11/6/15,4
27157,11/7/15,3
27158,11/7/15,2
27159,11/7/15,3
27160,11/7/15,3
27161,11/7/15,3
27162,11/7/15,3
27163,11/7/15,4
27164,11/7/15,4
27165,11/7/15,4
27166,11/7/15,4
27167,11/7/15,4
27168,11/7/15,4
27169,11/7/15,3
27170,11/7/15,3
27171,11/7/15,3
27172,11/7/15,4
27173,11/7/15,5
27174,11/7/15,4
27175,11/7/15,4
27176,11/7/15,4
27177,11/7/15,4
27178,11/7/15,3
27179,11/7/15,2
27180,11/7/15,2
27181,11/8/15,2
27182,11/8/15,1
27183,11/8/15,1
27184,11/8/15,2
27185,11/8/15,3
27186,11/8/15,4
27187,11/8/15,4
27188,11/8/15,4
27189,11/8/15,4
27190,11/8/15,4
27191,11/8/15,5
27192,11/8/15,5
27193,11/8/15,5
27194,11/8/15,5
27195,11/8/15,6
27196,11/8/15,4
27197,11/8/15,4
27198,11/8/15,6
27199,11/8/15,6
27200,11/8/15,6
27201,11/8/15,6
27202,11/8/15,8
27203,11/8/15,7
27204,11/8/15,5
27205,11/9/15,4
27206,11/9/15,3
27207,11/9/15,5
27208,11/9/15,4
27209,11/9/15,4
27210,11/9/15,4
27211,11/9/15,4
27212,11/9/15,4
27213,11/9/15,4
27214,11/9/15,4
27215,11/9/15,5
27216,11/9/15,6
27217,11/9/15,5
27218,11/9/15,5
27219,11/9/15,5
27220,11/9/15,3
27221,11/9/15,4
27222,11/9/15,5
27223,11/9/15,4
27224,11/9/15,4
27225,11/9/15,5
27226,11/9/15,5
27227,11/9/15,5
27228,11/9/15,5
27229,11/10/15,3
27230,11/10/15,3
27231,11/10/15,4
27232,11/10/15,4
27233,11/10/15,5
27234,11/10/15,3
27235,11/10/15,3
27236,11/10/15,3
27237,11/10/15,3
27238,11/10/15,4
27239,11/10/15,3
27240,11/10/15,2
27241,11/10/15,2
27242,11/10/15,2
27243,11/10/15,3
27244,11/10/15,3
27245,11/10/15,3
27246,11/10/15,5
27247,11/10/15,3
27248,11/10/15,3
27249,11/10/15,6
27250,11/10/15,5
27251,11/10/15,5
27252,11/10/15,5
27253,11/11/15,2
27254,11/11/15,3
27255,11/11/15,3
27256,11/11/15,4
27257,11/11/15,5
27258,11/11/15,4
27259,11/11/15,4
27260,11/11/15,3
27261,11/11/15,3
27262,11/11/15,3
27263,11/11/15,3
27264,11/11/15,3
27265,11/11/15,1
27266,11/11/15,2
27267,11/11/15,4
27268,11/11/15,3
27269,11/11/15,2
27270,11/11/15,3
27271,11/11/15,3
27272,11/11/15,3
27273,11/11/15,4
27274,11/11/15,3
27275,11/11/15,3
27276,11/11/15,5
27277,11/12/15,3
27278,11/12/15,4
27279,11/12/15,7
27280,11/12/15,6
27281,11/12/15,5
27282,11/12/15,9
27283,11/12/15,9
27284,11/12/15,10
27285,11/12/15,12
27286,11/12/15,12
27287,11/12/15,11
27288,11/12/15,11
27289,11/12/15,9
27290,11/12/15,8
27291,11/12/15,7
27292,11/12/15,8
27293,11/12/15,8
27294,11/12/15,8
27295,11/12/15,7
27296,11/12/15,7
27297,11/12/15,7
27298,11/12/15,8
27299,11/12/15,9
27300,11/12/15,9
27301,11/13/15,11
27302,11/13/15,9
27303,11/13/15,7
27304,11/13/15,7
27305,11/13/15,8
27306,11/13/15,8
27307,11/13/15,6
27308,11/13/15,7
27309,11/13/15,8
27310,11/13/15,7
27311,11/13/15,5
27312,11/13/15,6
27313,11/13/15,6
27314,11/13/15,5
27315,11/13/15,4
27316,11/13/15,4
27317,11/13/15,4
27318,11/13/15,5
27319,11/13/15,7
27320,11/13/15,6
27321,11/13/15,6
27322,11/13/15,5
27323,11/13/15,4
27324,11/13/15,3
27325,11/14/15,1
27326,11/14/15,2
27327,11/14/15,2
27328,11/14/15,2
